episode,total_steps,episode_reward,episode_length,mean_reward_100,vehicles_processed,total_waiting_time,final_queue_length,convergence_metric,training_time_hours
746,0,-256,25,-254.2,26,0,0,58.49999999999997,0.012621322870254517
747,0,-342,31,-254.53,33,0,0,41.69999999999999,0.012634653316603767
748,0,-219,21,-254.0,9,0,0,53.099999999999966,0.012645672890875075
749,0,-304,26,-254.54,16,0,0,40.80000000000001,0.01265679571363661
750,0,-204,21,-255.14,7,0,0,59.29999999999998,0.012665829459826151
751,0,-452,46,-256.65,96,0,0,23.099999999999966,0.012685402300622728
752,0,-288,29,-257.63,29,0,0,12.199999999999989,0.01269631498389774
753,0,-158,15,-257.76,2,0,0,1.1999999999999886,0.012702619632085164
754,0,-265,25,-258.57,21,0,0,-17.80000000000001,0.012711521055963305
755,0,-219,18,-258.78,0,0,0,-26.899999999999977,0.012718054519759284
756,0,-181,22,-257.86,10,0,0,-20.299999999999983,0.012725567817687989
757,0,-236,23,-258.34,27,0,0,2.4000000000000057,0.012733620935016208
758,0,-337,30,-258.88,35,0,0,-17.099999999999966,0.012743974195586311
759,0,-236,23,-258.29,17,0,0,-4.300000000000011,0.012753024101257324
760,0,-248,26,-257.43,29,0,0,-19.900000000000006,0.012762066589461432
761,0,-265,25,-257.33,24,0,0,17.80000000000001,0.012771231532096862
762,0,-212,22,-257.43,28,0,0,33.0,0.012778866158591376
763,0,-262,26,-258.1,22,0,0,9.700000000000017,0.012788069248199464
764,0,-295,29,-259.1,25,0,0,18.200000000000017,0.012798505028088887
765,0,-184,17,-258.72,2,0,0,25.099999999999994,0.01280576725800832
766,0,-298,36,-256.63,48,0,0,5.899999999999977,0.012817589508162605
767,0,-229,22,-256.97,6,0,0,-4.000000000000028,0.012824805312686496
768,0,-364,39,-258.21,52,0,0,5.099999999999966,0.012838290731112163
769,0,-245,28,-258.03,36,0,0,-2.599999999999966,0.012848585115538703
770,0,-212,21,-257.73,9,0,0,5.399999999999977,0.012856942613919576
771,0,-234,23,-258.01,8,0,0,-10.199999999999989,0.012864385578367445
772,0,-262,30,-258.75,41,0,0,-22.80000000000001,0.0128751939535141
773,0,-254,29,-259.69,41,0,0,-11.599999999999994,0.01288566874133216
774,0,-312,41,-261.09,74,0,0,-10.299999999999983,0.012899237672487894
775,0,-473,46,-263.46,80,0,0,-42.70000000000002,0.012914645009570652
776,0,-244,27,-262.3,29,0,0,-25.599999999999966,0.012924497723579407
777,0,-267,27,-263.1,35,0,0,-30.099999999999966,0.012933801147672865
778,0,-285,29,-262.61,32,0,0,-19.5,0.012943861418300204
779,0,-354,36,-264.22,44,0,0,-29.5,0.0129557908905877
780,0,-230,22,-263.87,14,0,0,-34.89999999999998,0.012964123355017768
781,0,-232,29,-264.54,33,0,0,-37.80000000000001,0.012973524663183425
782,0,-218,18,-263.88,3,0,0,-28.399999999999977,0.012980205416679382
783,0,-255,22,-264.83,0,0,0,-29.30000000000001,0.012989181081453959
784,0,-245,26,-265.03,33,0,0,-20.900000000000034,0.012998328672515021
785,0,-205,19,-265.25,7,0,0,34.80000000000001,0.013005869189898173
786,0,-375,46,-267.35,85,0,0,16.299999999999955,0.013020811080932617
787,0,-272,24,-265.82,28,0,0,19.599999999999966,0.01302971104780833
788,0,-352,32,-266.97,30,0,0,5.0,0.013041474421819051
789,0,-224,26,-266.47,33,0,0,28.899999999999977,0.013049828939967685
790,0,-379,39,-267.82,54,0,0,15.800000000000011,0.013062709503703647
791,0,-230,21,-267.74,5,0,0,15.800000000000011,0.013071346018049452
792,0,-165,16,-266.79,1,0,0,16.69999999999999,0.013077186279826694
793,0,-248,23,-266.95,16,0,0,17.5,0.013085839615927802
794,0,-231,23,-267.04,13,0,0,12.199999999999989,0.01309345543384552
795,0,-235,24,-267.32,10,0,0,-17.600000000000023,0.01310221791267395
796,0,-395,40,-268.06,55,0,0,-6.5,0.013114867872662014
797,0,-393,40,-269.42,75,0,0,-18.099999999999966,0.013129047486517165
798,0,-220,23,-267.7,5,0,0,1.8000000000000114,0.0131374810801612
799,0,-318,37,-269.29,70,0,0,-20.599999999999966,0.013150346941418117
800,0,-248,23,-269.58,2,0,0,7.399999999999977,0.013159820702340869
801,0,-346,34,-270.08,43,0,0,-4.399999999999977,0.013173446257909139
802,0,-188,20,-269.56,2,0,0,-12.0,0.013180834452311198
803,0,-231,23,-268.76,10,0,0,-11.0,0.013189336922433641
804,0,-319,29,-269.67,35,0,0,-21.19999999999999,0.013198439611328973
805,0,-197,19,-269.53,9,0,0,-14.399999999999977,0.013206732206874424
806,0,-240,23,-269.84,16,0,0,3.1000000000000227,0.013214947515063816
807,0,-293,26,-270.1,13,0,0,25.19999999999999,0.013224205838309393
808,0,-256,24,-270.28,7,0,0,8.399999999999977,0.013232688109079996
809,0,-217,22,-270.33,9,0,0,27.899999999999977,0.013241015871365865
810,0,-339,33,-270.08,35,0,0,5.699999999999989,0.013251985708872477
811,0,-220,22,-268.68,12,0,0,29.899999999999977,0.013260473277833727
812,0,-205,22,-268.48,14,0,0,30.5,0.01326787359184689
813,0,-254,25,-269.22,10,0,0,26.5,0.013276686337259081
814,0,-319,32,-269.73,54,0,0,35.30000000000001,0.013287908434867858
815,0,-303,31,-271.04,40,0,0,20.899999999999977,0.013299091127183702
816,0,-325,37,-272.32,45,0,0,-3.1000000000000227,0.01331108033657074
817,0,-195,17,-271.11,0,0,0,-3.3000000000000114,0.013317784799469842
818,0,-196,19,-271.26,25,0,0,6.300000000000011,0.013325923283894857
819,0,-458,45,-271.98,68,0,0,-27.899999999999977,0.013340834776560466
820,0,-331,33,-273.14,33,0,0,-18.0,0.013351634277237786
821,0,-239,21,-272.51,4,0,0,-32.5,0.013359444207615322
822,0,-283,26,-271.55,17,0,0,-38.60000000000002,0.013368707564142015
823,0,-254,30,-271.79,33,0,0,-36.30000000000001,0.013379012213812934
824,0,-238,21,-272.05,12,0,0,-28.19999999999999,0.013386648495992024
825,0,-286,29,-272.2,37,0,0,-15.899999999999977,0.013396528826819526
826,0,-258,25,-270.43,7,0,0,-0.6999999999999886,0.013404765460226271
827,0,-187,18,-269.62,0,0,0,-9.699999999999989,0.013410885201560127
828,0,-361,32,-270.64,26,0,0,-32.19999999999999,0.013422015110651652
829,0,-355,31,-271.12,31,0,0,2.1999999999999886,0.013433056539959378
830,0,-221,22,-270.9,24,0,0,12.400000000000034,0.013441197607252334
831,0,-310,33,-269.66,47,0,0,7.199999999999989,0.013453105688095093
832,0,-251,27,-269.72,22,0,0,18.19999999999999,0.013461671074231466
833,0,-266,26,-267.12,19,0,0,17.0,0.01347154504723019
834,0,-275,26,-267.62,27,0,0,5.199999999999989,0.013479750487539504
835,0,-291,32,-268.11,33,0,0,3.0,0.013491960631476509
836,0,-327,37,-268.73,54,0,0,-10.599999999999966,0.013503784007496304
837,0,-250,25,-269.02,37,0,0,-17.69999999999999,0.01351239111688402
838,0,-279,28,-268.85,57,0,0,7.0,0.013521835936440362
839,0,-328,40,-269.69,46,0,0,-0.6000000000000227,0.0135354749361674
840,0,-183,17,-268.36,0,0,0,-7.800000000000011,0.013543030222256978
841,0,-193,19,-267.67,8,0,0,11.0,0.013550502790345085
842,0,-269,27,-268.24,9,0,0,6.0,0.013560122582647535
843,0,-370,40,-269.07,62,0,0,-3.1999999999999886,0.013573676811324226
844,0,-272,25,-270.29,17,0,0,0.8000000000000114,0.013582442402839661
845,0,-183,19,-270.27,10,0,0,12.100000000000023,0.013589251505004035
846,0,-185,18,-269.56,4,0,0,33.19999999999999,0.013595924576123556
847,0,-189,20,-268.03,10,0,0,45.599999999999994,0.01360386159684923
848,0,-249,24,-268.33,18,0,0,40.400000000000006,0.013612264196077983
849,0,-168,22,-266.97,18,0,0,53.70000000000002,0.013620186779234144
850,0,-273,29,-267.66,43,0,0,40.900000000000006,0.013631352649794684
